Date,Caption,Likes,Comments,Shares,Saves,Reach,Username,Hashtags,Category
2026-01-01,"Starting the new year with this incredible sunrise shot 🌅 Nature never disappoints!",8500,320,180,950,42000,@NatureLens,#Sunrise #NewYear #NaturePhotography #2026,Photography
2026-01-02,"My morning skincare routine that changed everything ✨ Swipe for the full breakdown!",12400,890,420,2800,68000,@GlowQueen,#Skincare #MorningRoutine #Beauty #GlowUp,Beauty
2026-01-03,"10 minute home workout that actually works 💪 Save this for later!",15800,1200,680,4200,85000,@FitLife,#Workout #HomeWorkout #Fitness #HealthyLifestyle,Fitness
2026-01-04,"Tried the viral pasta recipe and it's actually amazing 🍝 Recipe in comments!",9200,1500,350,3100,52000,@FoodieVibes,#ViralRecipe #Pasta #Cooking #FoodTok,Food
2026-01-05,"Behind the scenes of our latest photoshoot 📸 The team killed it!",6800,280,120,680,35000,@StudioPro,#BTS #Photoshoot #Photography #Creative,Photography
2026-01-06,"Unpopular opinion: minimalism is overrated. Maximalism brings joy 🎨",4200,2100,890,1200,78000,@DesignMaven,#InteriorDesign #Maximalism #HomeDecor #Design,Lifestyle
2026-01-07,"This hidden beach in Bali is absolutely unreal 🏖️ Adding to your bucket list!",22000,980,1500,5800,120000,@WanderSoul,#Bali #Travel #HiddenGem #TravelGram,Travel
2026-01-08,"My honest review of the new iPhone after 30 days 📱 Not what I expected...",11500,1800,620,2400,65000,@TechReview,#iPhone #TechReview #Honest #Apple,Technology
2026-01-09,"POV: You finally find the perfect coffee shop ☕ This place is magical",7600,450,280,1800,41000,@CafeHopper,#CoffeeShop #Aesthetic #CoffeeLover #Vibes,Lifestyle
2026-01-10,"Outfit of the day 🖤 Everything is thrifted! Sustainable fashion matters",13200,780,520,3600,72000,@ThriftQueen,#OOTD #ThriftFashion #Sustainable #Fashion,Fashion
2026-01-11,"The sunrise from my balcony this morning was absolutely breathtaking 🌄",5400,210,90,420,28000,@NatureLens,#Sunrise #Morning #Peaceful #Views,Photography
2026-01-12,"Just launched my small business! Handmade candles with love 🕯️ Link in bio",18500,2200,1200,4800,95000,@CandleCraft,#SmallBusiness #Handmade #Candles #Entrepreneur,Business
2026-01-13,"Worst customer experience ever at this restaurant. Terrible service and cold food 😤",2800,1600,450,280,45000,@FoodieVibes,#BadExperience #Restaurant #Review,Food
2026-01-14,"5 books that completely changed my perspective on life 📚 Thread below ⬇️",16200,920,780,6200,88000,@BookNerd,#BookRecommendations #Reading #Books #MustRead,Education
2026-01-15,"Gym transformation: 6 months of consistency 💪 Before and after in slides",28000,3200,1800,8500,145000,@FitLife,#GymTransformation #Fitness #Motivation #Progress,Fitness
2026-01-16,"Making fresh pasta from scratch 🍝 This was therapeutic",10800,680,340,2900,58000,@FoodieVibes,#FreshPasta #Homemade #Cooking #Italian,Food
2026-01-17,"The truth about influencer marketing that nobody talks about 🤫",8900,1400,920,2100,62000,@DesignMaven,#InfluencerMarketing #Truth #SocialMedia,Business
2026-01-18,"Exploring the streets of Tokyo at night 🗼 The energy here is unmatched",19500,850,1100,4500,105000,@WanderSoul,#Tokyo #Japan #NightLife #Travel,Travel
2026-01-19,"Simple skincare mistakes that are ruining your skin 😱 Stop doing #3!",14600,1900,750,5100,82000,@GlowQueen,#Skincare #SkincareMistakes #Beauty #Tips,Beauty
2026-01-20,"Self care Sunday 🧖‍♀️ Remember: you can't pour from an empty cup",11200,520,380,2800,60000,@GlowQueen,#SelfCare #Sunday #MentalHealth #Wellness,Lifestyle
2026-01-21,"Just hit 50K followers! Thank you for this incredible community 🎉",25000,4500,2200,3200,135000,@FitLife,#Milestone #ThankYou #Community #Grateful,Lifestyle
2026-01-22,"This $15 Amazon find is better than the $200 designer version 🤯",17800,2800,1400,7200,98000,@ThriftQueen,#AmazonFinds #Dupe #Fashion #BudgetFriendly,Fashion
2026-01-23,"AI is going to transform content creation forever. Here's why 🤖",9800,680,520,1800,54000,@TechReview,#AI #ContentCreation #Future #Technology,Technology
2026-01-24,"Golden hour photography tips that will level up your feed 📸",12800,560,680,4800,70000,@StudioPro,#GoldenHour #Photography #Tips #PhotoTips,Photography
2026-01-25,"Feeling burnt out. Taking a social media break. Mental health first 🧠",3200,890,180,920,32000,@CafeHopper,#MentalHealth #Burnout #SocialMediaBreak,Lifestyle
2026-01-26,"The most beautiful sunset I've ever captured 🌅 No filter needed",20500,720,980,5200,112000,@NatureLens,#Sunset #NoFilter #Nature #Photography,Photography
2026-01-27,"Scam alert! This fake brand is stealing designs from small creators 🚨",6500,3200,2800,1500,89000,@CandleCraft,#ScamAlert #SmallBusiness #SupportSmall,Business
2026-01-28,"Full day of eating as a fitness model 🥗 Every meal planned and prepped",13500,780,450,3800,74000,@FitLife,#WhatIEat #MealPrep #Fitness #HealthyEating,Fitness
2026-01-29,"My apartment makeover reveal 🏠 Swipe to see the before! Total budget: $500",21000,2600,1600,8900,115000,@DesignMaven,#ApartmentMakeover #HomeDecor #Before #Reveal,Lifestyle
2026-01-30,"How I grew my business from $0 to $10K/month in 6 months 📈",16800,1800,1200,6500,92000,@CandleCraft,#BusinessGrowth #Entrepreneur #SmallBusiness,Business
